Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-05-15,10.74,SCB-105,Good,-0.009999999999999787,10.748571428571429,0.003779644733251317,10.74,10.75,0.009999999999999787,99.9,Normal,0,Friday,May
2026-05-16,10.74,SCB-105,Good,0.0,10.747142857142858,0.004879500367194752,10.74,10.75,0.009999999999999787,100.0,Normal,0,Saturday,May
2026-05-17,10.74,SCB-105,Good,0.0,10.745714285714286,0.005345224840491444,10.74,10.75,0.009999999999999787,100.0,Normal,0,Sunday,May
2026-05-18,10.73,SCB-105,Good,-0.009999999999999787,10.742857142857144,0.007559289461776908,10.73,10.75,0.019999999999999574,99.9,Normal,0,Monday,May
2026-05-19,10.73,SCB-105,Good,0.0,10.74,0.008164965810757813,10.73,10.75,0.019999999999999574,100.0,Normal,0,Tuesday,May
2026-05-20,10.73,SCB-105,Good,0.0,10.737142857142858,0.007559289461791007,10.73,10.75,0.019999999999999574,100.0,Normal,0,Wednesday,May
2026-05-21,10.75,SCB-105,Good,0.019999999999999574,10.737142857142858,0.007559289461791007,10.73,10.75,0.019999999999999574,99.80000000000001,Normal,0,Thursday,May
2026-05-22,10.9,SCB-105,Good,0.15000000000000036,10.76,0.06218252702078062,10.73,10.9,0.16999999999999993,98.5,Normal,0,Friday,May
2026-05-23,10.99,SCB-105,Good,0.08999999999999986,10.795714285714286,0.1054920443853167,10.73,10.99,0.2599999999999998,99.1,Normal,0,Saturday,May
2026-05-24,10.88,SCB-105,Good,-0.10999999999999943,10.815714285714288,0.10643576198154904,10.73,10.99,0.2599999999999998,98.9,Normal,0,Sunday,May
2026-05-25,10.85,SCB-105,Good,-0.030000000000001137,10.832857142857142,0.09978548420067841,10.73,10.99,0.2599999999999998,99.69999999999999,Normal,0,Monday,May
2026-05-26,10.87,SCB-105,Good,0.019999999999999574,10.852857142857143,0.089202818661538,10.73,10.99,0.2599999999999998,99.80000000000001,Normal,0,Tuesday,May
2026-05-27,10.76,SCB-105,Good,-0.10999999999999943,10.857142857142858,0.08280786712120491,10.75,10.99,0.2400000000000002,98.9,Normal,0,Wednesday,May
2026-05-28,10.79,SCB-105,Good,0.02999999999999936,10.862857142857141,0.07521398046349481,10.76,10.99,0.23000000000000043,99.7,Normal,0,Thursday,May
2026-05-29,10.72,SCB-105,Good,-0.06999999999999851,10.837142857142856,0.08976158898528773,10.72,10.99,0.2699999999999996,99.30000000000001,Normal,0,Friday,May
2026-05-30,10.71,SCB-105,Good,-0.009999999999999787,10.797142857142857,0.07064330251692816,10.71,10.88,0.16999999999999993,99.9,Normal,0,Saturday,May
2026-05-31,10.71,SCB-105,Good,0.0,10.772857142857143,0.06651172470949927,10.71,10.87,0.15999999999999837,100.0,Normal,0,Sunday,May
2026-06-01,10.71,SCB-105,Good,0.0,10.752857142857144,0.06019808571568392,10.71,10.87,0.15999999999999837,100.0,Normal,0,Monday,June
2026-06-02,10.73,SCB-105,Good,0.019999999999999574,10.732857142857142,0.03093772546854091,10.71,10.79,0.0799999999999983,99.80000000000001,Normal,0,Tuesday,June
2026-06-03,10.72,SCB-105,Good,-0.009999999999999787,10.727142857142857,0.02870208222121969,10.71,10.79,0.0799999999999983,99.9,Normal,0,Wednesday,June
2026-06-04,10.71,SCB-105,Good,-0.009999999999999787,10.715714285714286,0.007867957926252639,10.71,10.73,0.019999999999999574,99.9,Normal,0,Thursday,June
2026-06-05,10.69,SCB-105,Good,-0.02000000000000135,10.711428571428572,0.012149857926894395,10.69,10.73,0.040000000000000924,99.79999999999998,Normal,0,Friday,June
2026-06-06,10.69,SCB-105,Good,0.0,10.708571428571428,0.014638501095074037,10.69,10.73,0.040000000000000924,100.0,Normal,0,Saturday,June
2026-06-07,10.69,SCB-105,Good,0.0,10.705714285714285,0.016183471875022077,10.69,10.73,0.040000000000000924,100.0,Normal,0,Sunday,June
2026-06-08,10.67,SCB-105,Good,-0.019999999999999574,10.7,0.020816659995263526,10.67,10.73,0.0600000000000005,99.80000000000001,Normal,0,Monday,June
2026-06-09,10.68,SCB-105,Good,0.009999999999999787,10.692857142857141,0.01704336206566994,10.67,10.72,0.05000000000000071,99.9,Normal,0,Tuesday,June
2026-06-10,10.69,SCB-105,Good,0.009999999999999787,10.688571428571427,0.01214985792692776,10.67,10.71,0.040000000000000924,99.9,Normal,0,Wednesday,June
2026-06-11,10.69,SCB-105,Good,0.0,10.685714285714285,0.007867957926320045,10.67,10.69,0.019999999999999574,100.0,Normal,0,Thursday,June
2026-06-12,10.69,SCB-105,Good,0.0,10.685714285714285,0.007867957926320045,10.67,10.69,0.019999999999999574,100.0,Normal,0,Friday,June
2026-06-13,10.69,SCB-105,Good,0.0,10.685714285714285,0.007867957926320045,10.67,10.69,0.019999999999999574,100.0,Normal,0,Saturday,June
2026-06-14,10.68,SCB-105,Good,-0.009999999999999787,10.684285714285712,0.007867957926323433,10.67,10.69,0.019999999999999574,99.9,Normal,0,Sunday,June
2026-06-15,10.68,SCB-105,Good,0.0,10.685714285714285,0.005345224840641328,10.68,10.69,0.009999999999999787,100.0,Normal,0,Monday,June
2026-06-16,10.68,SCB-105,Good,0.0,10.685714285714285,0.005345224840641328,10.68,10.69,0.009999999999999787,100.0,Normal,0,Tuesday,June
2026-06-17,10.69,SCB-105,Good,0.009999999999999787,10.685714285714285,0.005345224840641328,10.68,10.69,0.009999999999999787,99.9,Normal,0,Wednesday,June
2026-06-18,10.71,SCB-105,Good,0.02000000000000135,10.688571428571427,0.010690449677688774,10.68,10.71,0.030000000000001137,99.79999999999998,Normal,0,Thursday,June
2026-06-19,10.7,SCB-105,Good,-0.010000000000001563,10.69,0.011547005384893533,10.68,10.71,0.030000000000001137,99.89999999999998,Normal,0,Friday,June
2026-06-20,10.68,SCB-105,Good,-0.019999999999999574,10.68857142857143,0.01214985792692776,10.68,10.71,0.030000000000001137,99.80000000000001,Normal,0,Saturday,June
2026-06-21,10.73,SCB-105,Good,0.05000000000000071,10.695714285714287,0.01902379462488945,10.68,10.73,0.05000000000000071,99.5,Normal,0,Sunday,June
2026-06-22,10.68,SCB-105,Good,-0.05000000000000071,10.695714285714287,0.01902379462488945,10.68,10.73,0.05000000000000071,99.5,Normal,0,Monday,June
2026-06-23,10.69,SCB-105,Good,0.009999999999999787,10.697142857142856,0.0179947082175477,10.68,10.73,0.05000000000000071,99.9,Normal,0,Tuesday,June
2026-06-24,10.68,SCB-105,Good,-0.009999999999999787,10.695714285714287,0.019023794624889658,10.68,10.73,0.05000000000000071,99.9,Normal,0,Wednesday,June
2026-06-25,10.67,SCB-105,Good,-0.009999999999999787,10.689999999999998,0.020000000000636568,10.67,10.73,0.0600000000000005,99.9,Normal,0,Thursday,June
2026-06-26,10.67,SCB-105,Good,0.0,10.685714285714285,0.020701966780890278,10.67,10.73,0.0600000000000005,100.0,Normal,0,Friday,June
2026-06-27,10.68,SCB-105,Good,0.009999999999999787,10.685714285714285,0.020701966780890278,10.67,10.73,0.0600000000000005,99.9,Normal,0,Saturday,June
2026-06-28,10.71,SCB-105,Good,0.030000000000001137,10.682857142857141,0.013801311187781027,10.67,10.71,0.040000000000000924,99.69999999999999,Normal,0,Sunday,June
2026-06-29,10.7,SCB-105,Good,-0.010000000000001563,10.685714285714285,0.015118578921217058,10.67,10.71,0.040000000000000924,99.89999999999998,Normal,0,Monday,June
2026-06-30,10.7,SCB-105,Good,0.0,10.687142857142858,0.01603567451554277,10.67,10.71,0.040000000000000924,100.0,Normal,0,Tuesday,June
2026-01-01,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Thursday,January
2026-01-02,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Friday,January
2026-01-03,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Saturday,January
2026-01-04,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Sunday,January
2026-01-05,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Monday,January
2026-01-06,6.9,SCB-106,Interpolated,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Tuesday,January
2026-01-07,6.9,SCB-106,Interpolated,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Wednesday,January
2026-01-08,6.9,SCB-106,Interpolated,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Thursday,January
2026-01-09,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Friday,January
2026-01-10,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Saturday,January
2026-01-11,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Sunday,January
2026-01-12,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Monday,January
2026-01-13,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Tuesday,January
2026-01-14,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Wednesday,January
2026-01-15,6.9,SCB-106,Good,0.0,6.9,0.0,6.9,6.9,0.0,100.0,Low,0,Thursday,January
2026-01-16,6.89,SCB-106,Good,-0.010000000000000675,6.8985714285714295,0.0037796447300924713,6.89,6.9,0.010000000000000675,99.89999999999999,Low,0,Friday,January
2026-01-17,6.9,SCB-106,Good,0.010000000000000675,6.898571428571429,0.0037796447300924713,6.89,6.9,0.010000000000000675,99.89999999999999,Low,0,Saturday,January
2026-01-18,6.9,SCB-106,Good,0.0,6.898571428571429,0.0037796447300924713,6.89,6.9,0.010000000000000675,100.0,Low,0,Sunday,January
2026-01-19,6.89,SCB-106,Good,-0.010000000000000675,6.897142857142858,0.0048795003647428515,6.89,6.9,0.010000000000000675,99.89999999999999,Low,0,Monday,January
2026-01-20,6.89,SCB-106,Good,0.0,6.895714285714286,0.005345224838248664,6.89,6.9,0.010000000000000675,100.0,Low,0,Tuesday,January
2026-01-21,6.89,SCB-106,Good,0.0,6.894285714285715,0.005345224838248793,6.89,6.9,0.010000000000000675,100.0,Low,0,Wednesday,January
2026-01-22,6.89,SCB-106,Good,0.0,6.892857142857143,0.004879500364743274,6.89,6.9,0.010000000000000675,100.0,Low,0,Thursday,January
2026-01-23,6.89,SCB-106,Good,0.0,6.892857142857143,0.004879500364743274,6.89,6.9,0.010000000000000675,100.0,Low,0,Friday,January
2026-01-24,6.9,SCB-106,Good,0.010000000000000675,6.892857142857143,0.004879500364743274,6.89,6.9,0.010000000000000675,99.89999999999999,Low,0,Saturday,January
2026-01-25,6.898000000000001,SCB-106,Interpolated,-0.0019999999999997797,6.892571428571428,0.004429339411137328,6.89,6.9,0.010000000000000675,99.98,Low,0,Sunday,January
2026-01-26,6.896,SCB-106,Interpolated,-0.002000000000000668,6.893428571428571,0.004429339411136956,6.89,6.9,0.010000000000000675,99.97999999999999,Low,0,Monday,January
2026-01-27,6.894,SCB-106,Interpolated,-0.0019999999999997797,6.893999999999999,0.004163331998932375,6.89,6.9,0.010000000000000675,99.98,Low,0,Tuesday,January
2026-01-28,,SCB-106,Offline,0.0,6.894666666666666,0.004131182235954166,6.89,6.9,0.010000000000000675,100.0,Offline,0,Wednesday,January
2026-01-29,6.89,SCB-106,Good,0.0,6.894666666666666,0.004131182235954166,6.89,6.9,0.010000000000000675,100.0,Low,0,Thursday,January
2026-01-30,6.89,SCB-106,Good,0.0,6.894666666666666,0.004131182235954166,6.89,6.9,0.010000000000000675,100.0,Low,0,Friday,January
2026-01-31,6.89,SCB-106,Good,0.0,6.893,0.003521363372332677,6.89,6.898000000000001,0.008000000000000895,100.0,Low,0,Saturday,January
2026-02-01,6.89,SCB-106,Good,0.0,6.891666666666667,0.0026583202716527225,6.89,6.896,0.006000000000000227,100.0,Low,0,Sunday,February
2026-02-02,6.89,SCB-106,Good,0.0,6.890666666666667,0.0016329931618614614,6.89,6.894,0.004000000000000448,100.0,Low,0,Monday,February
2026-02-03,6.89,SCB-106,Good,0.0,6.89,4.776930771848412e-09,6.89,6.89,0.0,100.0,Low,0,Tuesday,February
2026-02-04,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Wednesday,February
2026-02-05,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Thursday,February
2026-02-06,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Friday,February
2026-02-07,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Saturday,February
2026-02-08,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Sunday,February
2026-02-09,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Monday,February
2026-02-10,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Tuesday,February
2026-02-11,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Wednesday,February
2026-02-12,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Thursday,February
2026-02-13,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Friday,February
2026-02-14,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Saturday,February
2026-02-15,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Sunday,February
2026-02-16,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Monday,February
2026-02-17,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Tuesday,February
2026-02-18,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Wednesday,February
2026-02-19,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Thursday,February
2026-02-20,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Friday,February
2026-02-21,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Saturday,February
2026-02-22,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Sunday,February
2026-02-23,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Monday,February
2026-02-24,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Tuesday,February
2026-02-25,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Wednesday,February
2026-02-26,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Thursday,February
2026-02-27,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Friday,February
2026-02-28,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Saturday,February
2026-03-01,6.89,SCB-106,Good,0.0,6.89,4.360721232303369e-09,6.89,6.89,0.0,100.0,Low,0,Sunday,March
2026-03-02,6.88,SCB-106,Good,-0.009999999999999787,6.888571428571429,0.0037796447300957143,6.88,6.89,0.009999999999999787,99.9,Low,0,Monday,March
2026-03-03,6.89,SCB-106,Good,0.009999999999999787,6.888571428571429,0.0037796447300957143,6.88,6.89,0.009999999999999787,99.9,Low,0,Tuesday,March
2026-03-04,6.89,SCB-106,Good,0.0,6.888571428571429,0.0037796447300957143,6.88,6.89,0.009999999999999787,100.0,Low,0,Wednesday,March
2026-03-05,0.91,SCB-106,Good,-5.9799999999999995,6.034285714285714,2.2596006811149714,0.91,6.89,5.9799999999999995,40.2,Low,0,Thursday,March
2026-03-06,3.9,SCB-106,Interpolated,2.9899999999999998,5.607142857142857,2.351614440377181,0.91,6.89,5.9799999999999995,70.1,Low,0,Friday,March
2026-03-07,6.89,SCB-106,Good,2.9899999999999998,5.607142857142857,2.351614440377181,0.91,6.89,5.9799999999999995,70.1,Low,0,Saturday,March
2026-03-08,6.89,SCB-106,Good,0.0,5.607142857142856,2.351614440377181,0.91,6.89,5.9799999999999995,100.0,Low,0,Sunday,March
2026-03-09,6.89,SCB-106,Good,0.0,5.6085714285714285,2.3525194194836363,0.91,6.89,5.9799999999999995,100.0,Low,0,Monday,March
2026-03-10,6.89,SCB-106,Good,0.0,5.6085714285714285,2.3525194194836363,0.91,6.89,5.9799999999999995,100.0,Low,0,Tuesday,March
2026-03-11,6.89,SCB-106,Good,0.0,5.6085714285714285,2.3525194194836363,0.91,6.89,5.9799999999999995,100.0,Low,0,Wednesday,March
2026-03-12,6.89,SCB-106,Good,0.0,6.4628571428571435,1.13011377429759,3.9,6.89,2.9899999999999998,100.0,Low,0,Thursday,March
2026-03-13,6.89,SCB-106,Good,0.0,6.89,0.0,6.89,6.89,0.0,100.0,Low,0,Friday,March
2026-03-14,6.89,SCB-106,Good,0.0,6.89,0.0,6.89,6.89,0.0,100.0,Low,0,Saturday,March
2026-03-15,6.89,SCB-106,Good,0.0,6.89,0.0,6.89,6.89,0.0,100.0,Low,0,Sunday,March
2026-03-16,6.88,SCB-106,Good,-0.009999999999999787,6.888571428571429,0.003779644730092108,6.88,6.89,0.009999999999999787,99.9,Low,0,Monday,March
2026-03-17,6.88,SCB-106,Good,0.0,6.887142857142857,0.004879500364742461,6.88,6.89,0.009999999999999787,100.0,Low,0,Tuesday,March
2026-03-18,6.88,SCB-106,Good,0.0,6.885714285714285,0.005345224838248393,6.88,6.89,0.009999999999999787,100.0,Low,0,Wednesday,March
2026-03-19,1.73,SCB-106,Good,-5.15,6.148571428571429,1.9484132738498492,1.73,6.89,5.16,48.5,Low,0,Thursday,March
2026-03-20,3.963333333333333,SCB-106,Interpolated,2.233333333333333,5.73047619047619,2.0728325838414743,1.73,6.89,5.16,77.66666666666667,Low,0,Friday,March
2026-03-21,6.196666666666665,SCB-106,Interpolated,2.2333333333333325,5.631428571428571,2.024186034071252,1.73,6.89,5.16,77.66666666666667,Low,0,Saturday,March
2026-03-22,8.43,SCB-106,Good,2.2333333333333343,5.851428571428571,2.2543725883703805,1.73,8.43,6.699999999999999,77.66666666666666,Low,0,Sunday,March
2026-03-23,8.43,SCB-106,Good,0.0,6.072857142857143,2.4406635622999384,1.73,8.43,6.699999999999999,100.0,Low,0,Monday,March
2026-03-24,8.63,SCB-106,Good,0.20000000000000107,6.322857142857143,2.620147316024799,1.73,8.63,6.9,97.99999999999999,Low,0,Tuesday,March
2026-03-25,8.58,SCB-106,Interpolated,-0.05000000000000071,6.565714285714286,2.755674760606445,1.73,8.63,6.9,99.5,Low,0,Wednesday,March
2026-03-26,8.530000000000001,SCB-106,Interpolated,-0.049999999999998934,7.5371428571428565,1.7995847551602813,3.963333333333333,8.63,4.666666666666668,99.50000000000001,Low,0,Thursday,March
2026-03-27,8.48,SCB-106,Interpolated,-0.05000000000000071,8.182380952380953,0.8787843334754556,6.196666666666665,8.63,2.4333333333333353,99.5,Low,0,Friday,March
2026-03-28,8.43,SCB-106,Good,-0.05000000000000071,8.501428571428573,0.08091735937123659,8.43,8.63,0.20000000000000107,99.5,Low,0,Saturday,March
2026-03-29,8.64,SCB-106,Good,0.21000000000000085,8.531428571428572,0.0885867882227025,8.43,8.64,0.21000000000000085,97.89999999999999,Low,0,Sunday,March
2026-03-30,8.95,SCB-106,Good,0.3099999999999987,8.605714285714287,0.1699859938207647,8.43,8.95,0.5199999999999996,96.9,Low,0,Monday,March
2026-03-31,9.69,SCB-106,Good,0.7400000000000002,8.757142857142856,0.44496120751192586,8.43,9.69,1.2599999999999998,92.6,Normal,0,Tuesday,March
2026-04-01,10.21,SCB-106,Good,0.5200000000000014,8.99,0.693757882838095,8.43,10.21,1.7800000000000011,94.79999999999998,Normal,0,Wednesday,April
2026-04-02,10.22,SCB-106,Good,0.009999999999999787,9.231428571428571,0.7938393744208899,8.43,10.22,1.790000000000001,99.9,Normal,0,Thursday,April
2026-04-03,10.22,SCB-106,Good,0.0,9.48,0.7917491185133495,8.43,10.22,1.790000000000001,100.0,Normal,0,Friday,April
2026-04-04,10.21,SCB-106,Good,-0.009999999999999787,9.734285714285715,0.675644313300452,8.64,10.22,1.58,99.9,Normal,0,Saturday,April
2026-04-05,9.3,SCB-106,Good,-0.9100000000000001,9.828571428571431,0.5272389898148224,8.95,10.22,1.2700000000000014,90.9,Low,0,Sunday,April
2026-04-06,9.23,SCB-106,Good,-0.07000000000000028,9.868571428571428,0.45517134398043363,9.23,10.22,0.9900000000000002,99.3,Low,0,Monday,April
2026-04-07,10.0,SCB-106,Good,0.7699999999999996,9.912857142857144,0.44995237843259034,9.23,10.22,0.9900000000000002,92.30000000000001,Normal,0,Tuesday,April
2026-04-08,10.64,SCB-106,Good,0.6400000000000006,9.974285714285715,0.5210200617652908,9.23,10.64,1.4100000000000001,93.6,Normal,0,Wednesday,April
2026-04-09,10.47,SCB-106,Good,-0.16999999999999993,10.010000000000002,0.5485131417447257,9.23,10.64,1.4100000000000001,98.3,Normal,0,Thursday,April
2026-04-10,10.16,SCB-106,Good,-0.3100000000000005,10.001428571428573,0.5451430568034001,9.23,10.64,1.4100000000000001,96.89999999999999,Normal,0,Friday,April
2026-04-11,10.15,SCB-106,Good,-0.009999999999999787,9.992857142857144,0.5417783767591802,9.23,10.64,1.4100000000000001,99.9,Normal,0,Saturday,April
